"id","year","state_name","state_code","district_name","district_code","registeration_circles","murder_with_rape_or_gang_rape","dowry_deaths","abetment_to_suicide_of_women","miscarriage","acid_attack","attempt_to_acid_attack","cruelty_by_husband_or_his_relatives","kidnapping_and_abduction_of_women_total","human_trafficking","selling_of_minor_girls","buying_of_minor_girls","rape","attempt_to_commit_rape","assault_on_women_with_intent_to_outrage_her_modesty","insult_to_the_modesty_of_women","dowry_prohibition","immoral_traffic_prevention_act_total","protection_of_women_from_domestic_violence_act","cyber_crimes_or_infor_tech_women_centric_crimes","prot_of_children_frm_sexual_viol_girl_child_victims","indecent_representation_of_women_prohibition","total_crime_against_women"
4256,"2020-01-01","Madhya Pradesh","23","Shajapur","430","Shajapur",0.0,7.0,8.0,0.0,0.0,0.0,60.0,31.0,0.0,0.0,0.0,33.0,1.0,91.0,2.0,0.0,0.0,0.0,0.0,102.0,0.0,335.0
4257,"2020-01-01","Madhya Pradesh","23","Sheopur","431","Sheopur",0.0,6.0,5.0,0.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,13.0,0.0,35.0,1.0,0.0,0.0,0.0,2.0,21.0,0.0,147.0
4258,"2020-01-01","Madhya Pradesh","23","Shivpuri","432","Shivpuri",0.0,13.0,14.0,0.0,0.0,0.0,110.0,107.0,0.0,0.0,0.0,69.0,1.0,122.0,3.0,1.0,0.0,0.0,0.0,93.0,0.0,533.0
4259,"2020-01-01","Madhya Pradesh","23","Sidhi","433","Sidhi",0.0,10.0,22.0,0.0,0.0,0.0,93.0,1.0,0.0,1.0,0.0,18.0,0.0,39.0,6.0,0.0,0.0,0.0,0.0,61.0,0.0,251.0
4260,"2020-01-01","Madhya Pradesh","23","Singrauli","638","Singrauli",2.0,12.0,18.0,0.0,1.0,0.0,103.0,84.0,2.0,0.0,0.0,38.0,0.0,50.0,3.0,0.0,0.0,0.0,0.0,58.0,0.0,371.0
4261,"2020-01-01","Madhya Pradesh","23","Tikamgarh","434","Tikamgarh",0.0,26.0,17.0,0.0,0.0,0.0,32.0,77.0,1.0,0.0,0.0,24.0,0.0,77.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,326.0
4262,"2020-01-01","Madhya Pradesh","23","Ujjain","435","Ujjain",0.0,8.0,16.0,0.0,0.0,0.0,194.0,151.0,0.0,1.0,0.0,65.0,1.0,236.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,683.0
4263,"2020-01-01","Madhya Pradesh","23","Umaria","436","Umaria",3.0,2.0,6.0,0.0,0.0,0.0,28.0,33.0,1.0,0.0,0.0,16.0,1.0,25.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,156.0
4264,"2020-01-01","Madhya Pradesh","23","Vidisha","437","Vidisha",1.0,13.0,17.0,0.0,0.0,0.0,115.0,100.0,1.0,0.0,0.0,42.0,2.0,125.0,11.0,0.0,0.0,0.0,0.0,160.0,0.0,587.0
4265,"2020-01-01","Maharashtra","27","Ahmednagar","466","Ahmednagar",1.0,7.0,55.0,0.0,0.0,0.0,486.0,313.0,0.0,0.0,0.0,92.0,0.0,543.0,14.0,0.0,2.0,0.0,5.0,127.0,0.0,1645.0
4266,"2020-01-01","Maharashtra","27","Akola","467","Akola",0.0,7.0,12.0,0.0,0.0,0.0,261.0,56.0,0.0,0.0,0.0,28.0,0.0,245.0,5.0,1.0,0.0,0.0,4.0,102.0,0.0,721.0
4267,"2020-01-01","Maharashtra","27","Amravati","468","Amravati Commissionerate",0.0,0.0,5.0,0.0,1.0,0.0,72.0,63.0,0.0,0.0,0.0,53.0,1.0,235.0,3.0,0.0,0.0,0.0,0.0,78.0,0.0,511.0
4268,"2020-01-01","Maharashtra","27","Amravati","468","Amravati Rural",1.0,1.0,28.0,0.0,0.0,0.0,161.0,97.0,0.0,0.0,0.0,41.0,0.0,226.0,6.0,4.0,0.0,1.0,0.0,152.0,0.0,718.0
4269,"2020-01-01","Maharashtra","27","Chhatrapati Sambhajinagar","469","Aurangabad Commissionerate",0.0,4.0,11.0,0.0,0.0,0.0,206.0,97.0,0.0,0.0,0.0,45.0,0.0,198.0,8.0,0.0,7.0,0.0,8.0,86.0,0.0,670.0
4270,"2020-01-01","Maharashtra","27","Chhatrapati Sambhajinagar","469","Aurangabad Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
4271,"2020-01-01","Maharashtra","27","Chhatrapati Sambhajinagar","469","Aurangabad Rural",1.0,9.0,17.0,0.0,0.0,0.0,121.0,4.0,0.0,0.0,0.0,34.0,0.0,131.0,3.0,0.0,1.0,0.0,2.0,55.0,0.0,378.0
4272,"2020-01-01","Maharashtra","27","Beed","470","Beed",1.0,11.0,38.0,0.0,0.0,0.0,255.0,25.0,0.0,0.0,0.0,50.0,0.0,248.0,16.0,0.0,0.0,0.0,0.0,136.0,0.0,780.0
4273,"2020-01-01","Maharashtra","27","Bhandara","471","Bhandara",1.0,1.0,7.0,0.0,0.0,0.0,38.0,63.0,0.0,0.0,0.0,15.0,0.0,88.0,12.0,4.0,1.0,0.0,1.0,64.0,0.0,295.0
4274,"2020-01-01","Maharashtra","27","Buldhana","472","Buldhana",0.0,8.0,28.0,0.0,0.0,0.0,144.0,86.0,0.0,0.0,0.0,34.0,0.0,313.0,9.0,0.0,0.0,0.0,0.0,132.0,0.0,754.0
4275,"2020-01-01","Maharashtra","27","Chandrapur","473","Chandrapur",0.0,3.0,10.0,0.0,0.0,0.0,127.0,128.0,0.0,0.0,0.0,45.0,0.0,194.0,15.0,2.0,0.0,0.0,2.0,127.0,0.0,653.0
4276,"2020-01-01","Maharashtra","27","Dhule","474","Dhule",1.0,4.0,12.0,0.0,1.0,0.0,236.0,76.0,0.0,0.0,0.0,14.0,0.0,80.0,9.0,0.0,0.0,0.0,1.0,54.0,0.0,488.0
4277,"2020-01-01","Maharashtra","27","Gadchiroli","475","Gadchiroli",1.0,0.0,9.0,0.0,0.0,0.0,21.0,28.0,0.0,0.0,0.0,17.0,0.0,55.0,1.0,1.0,0.0,0.0,0.0,54.0,0.0,187.0
4278,"2020-01-01","Maharashtra","27","Gondia","476","Gondia",0.0,2.0,5.0,0.0,0.0,0.0,11.0,38.0,0.0,0.0,0.0,18.0,0.0,57.0,4.0,5.0,0.0,0.0,0.0,59.0,0.0,199.0
4279,"2020-01-01","Maharashtra","27","Hingoli","477","Hingoli",0.0,6.0,6.0,0.0,0.0,0.0,71.0,17.0,0.0,0.0,0.0,14.0,0.0,73.0,1.0,0.0,4.0,0.0,0.0,32.0,0.0,224.0
4280,"2020-01-01","Maharashtra","27","Jalgaon","478","Jalgaon",1.0,2.0,40.0,0.0,0.0,0.0,206.0,143.0,0.0,0.0,0.0,29.0,1.0,259.0,20.0,0.0,5.0,0.0,3.0,117.0,0.0,826.0
4281,"2020-01-01","Maharashtra","27","Jalna","479","Jalna",0.0,12.0,34.0,0.0,0.0,0.0,191.0,68.0,0.0,0.0,0.0,36.0,0.0,208.0,0.0,0.0,2.0,0.0,0.0,191.0,0.0,742.0
4282,"2020-01-01","Maharashtra","27","Kolhapur","480","Kolhapur",1.0,6.0,13.0,1.0,0.0,0.0,194.0,133.0,15.0,0.0,0.0,51.0,0.0,263.0,15.0,0.0,2.0,0.0,0.0,121.0,0.0,815.0
4283,"2020-01-01","Maharashtra","27","Latur","481","Latur",0.0,7.0,14.0,1.0,0.0,0.0,131.0,86.0,3.0,0.0,0.0,25.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,454.0
4284,"2020-01-01","Maharashtra","27","Thane","497","Mira Bhayandar Vasai Virar Commissionerate",1.0,0.0,11.0,3.0,0.0,0.0,93.0,247.0,11.0,0.0,0.0,87.0,0.0,280.0,41.0,0.0,1.0,0.0,2.0,159.0,0.0,936.0
4285,"2020-01-01","Maharashtra","27","Mumbai","482","Mumbai Commissionerate",2.0,12.0,39.0,1.0,0.0,0.0,501.0,769.0,30.0,0.0,0.0,322.0,0.0,1507.0,455.0,0.0,5.0,1.0,17.0,922.0,0.0,4583.0
4286,"2020-01-01","Maharashtra","27","Mumbai","482","Mumbai Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,46.0,4.0,0.0,0.0,0.0,0.0,6.0,0.0,58.0
4287,"2020-01-01","Maharashtra","27","Nagpur","484","Nagpur Commissionerate",0.0,8.0,13.0,0.0,0.0,0.0,118.0,246.0,8.0,0.0,0.0,79.0,0.0,219.0,19.0,0.0,14.0,0.0,0.0,196.0,0.0,920.0
4288,"2020-01-01","Maharashtra","27","Nagpur","484","Nagpur Railway",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0
4289,"2020-01-01","Maharashtra","27","Nagpur","484","Nagpur Rural",0.0,3.0,10.0,1.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,34.0,0.0,159.0,13.0,3.0,0.0,1.0,1.0,152.0,0.0,394.0
4290,"2020-01-01","Maharashtra","27","Nanded","485","Nanded",1.0,6.0,17.0,0.0,0.0,0.0,242.0,89.0,0.0,0.0,0.0,39.0,0.0,232.0,9.0,0.0,1.0,0.0,0.0,116.0,0.0,752.0
4291,"2020-01-01","Maharashtra","27","Nandurbar","486","Nandurbar",0.0,1.0,3.0,0.0,0.0,0.0,50.0,10.0,0.0,0.0,0.0,17.0,0.0,44.0,5.0,0.0,0.0,0.0,2.0,35.0,0.0,167.0
4292,"2020-01-01","Maharashtra","27","Nashik","487","Nashik Commissionerate",0.0,0.0,19.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,25.0,0.0,147.0,12.0,0.0,2.0,0.0,4.0,66.0,0.0,477.0
4293,"2020-01-01","Maharashtra","27","Nashik","487","Nashik Rural",1.0,7.0,45.0,0.0,0.0,0.0,324.0,237.0,1.0,0.0,0.0,34.0,0.0,237.0,8.0,0.0,0.0,0.0,2.0,121.0,0.0,1017.0
4294,"2020-01-01","Maharashtra","27","Mumbai Suburban","483","Navi Mumbai",0.0,1.0,14.0,0.0,0.0,0.0,94.0,146.0,4.0,0.0,0.0,57.0,0.0,158.0,25.0,1.0,9.0,0.0,6.0,109.0,0.0,624.0
4295,"2020-01-01","Maharashtra","27","Dharashiv","488","Osmanabad",0.0,6.0,19.0,0.0,0.0,0.0,67.0,76.0,0.0,0.0,0.0,20.0,0.0,123.0,2.0,0.0,0.0,0.0,0.0,51.0,0.0,364.0
4296,"2020-01-01","Maharashtra","27","Palghar","665","Palghar",0.0,0.0,7.0,2.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,30.0,0.0,83.0,7.0,0.0,0.0,0.0,1.0,54.0,0.0,207.0
4297,"2020-01-01","Maharashtra","27","Parbhani","489","Parbhani",0.0,3.0,14.0,0.0,0.0,0.0,115.0,37.0,0.0,0.0,0.0,32.0,0.0,139.0,4.0,0.0,0.0,0.0,0.0,77.0,0.0,421.0
4298,"2020-01-01","Maharashtra","27","Pune","490","Pimpri Chinchwad City",0.0,5.0,19.0,0.0,0.0,0.0,185.0,58.0,9.0,0.0,0.0,92.0,0.0,250.0,21.0,0.0,1.0,0.0,6.0,101.0,0.0,747.0
4299,"2020-01-01","Maharashtra","27","Pune","490","Pune Commissionerate",0.0,6.0,24.0,3.0,1.0,0.0,245.0,255.0,13.0,0.0,0.0,59.0,0.0,192.0,32.0,0.0,13.0,0.0,12.0,200.0,0.0,1055.0
4300,"2020-01-01","Maharashtra","27","Pune","490","Pune Railway",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
4301,"2020-01-01","Maharashtra","27","Pune","490","Pune Rural",0.0,4.0,50.0,0.0,1.0,0.0,227.0,281.0,6.0,0.0,0.0,81.0,1.0,493.0,26.0,0.0,10.0,0.0,0.0,249.0,0.0,1429.0
4302,"2020-01-01","Maharashtra","27","Raigad","491","Raigad",2.0,0.0,7.0,5.0,0.0,0.0,34.0,56.0,0.0,0.0,0.0,18.0,0.0,77.0,7.0,0.0,0.0,0.0,0.0,64.0,0.0,270.0
4303,"2020-01-01","Maharashtra","27","Ratnagiri","492","Ratnagiri",1.0,0.0,4.0,0.0,0.0,0.0,12.0,33.0,0.0,0.0,0.0,10.0,0.0,53.0,29.0,0.0,0.0,0.0,0.0,38.0,0.0,180.0
4304,"2020-01-01","Maharashtra","27","Sangli","493","Sangli",1.0,7.0,17.0,0.0,0.0,0.0,103.0,152.0,0.0,0.0,0.0,38.0,0.0,250.0,18.0,0.0,0.0,0.0,1.0,124.0,0.0,711.0
4305,"2020-01-01","Maharashtra","27","Satara","494","Satara",0.0,4.0,22.0,0.0,0.0,0.0,168.0,150.0,2.0,0.0,0.0,49.0,0.0,275.0,15.0,0.0,2.0,0.0,5.0,151.0,0.0,843.0
4306,"2020-01-01","Maharashtra","27","Sindhudurg","495","Sindhudurg",0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,53.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,102.0
4307,"2020-01-01","Maharashtra","27","Solapur","496","Solapur Commissionerate",0.0,1.0,8.0,0.0,0.0,1.0,86.0,64.0,0.0,0.0,0.0,19.0,0.0,103.0,5.0,0.0,0.0,0.0,0.0,82.0,0.0,369.0
4308,"2020-01-01","Maharashtra","27","Solapur","496","Solapur Rural",0.0,2.0,60.0,0.0,0.0,0.0,136.0,136.0,0.0,0.0,0.0,74.0,0.0,346.0,4.0,0.0,2.0,0.0,0.0,162.0,0.0,922.0
4309,"2020-01-01","Maharashtra","27","Thane","497","Thane Commissionerate",1.0,11.0,25.0,0.0,0.0,0.0,259.0,417.0,13.0,0.0,0.0,81.0,0.0,299.0,34.0,0.0,0.0,0.0,11.0,258.0,0.0,1409.0
4310,"2020-01-01","Maharashtra","27","Thane","497","Thane Rural",0.0,0.0,8.0,1.0,0.0,0.0,38.0,24.0,0.0,0.0,0.0,23.0,0.0,84.0,6.0,1.0,0.0,0.0,0.0,47.0,0.0,232.0
4311,"2020-01-01","Maharashtra","27","Wardha","498","Wardha",0.0,2.0,4.0,0.0,0.0,0.0,48.0,105.0,0.0,0.0,0.0,24.0,0.0,197.0,6.0,1.0,0.0,0.0,4.0,90.0,0.0,481.0
4312,"2020-01-01","Maharashtra","27","Washim","499","Washim",0.0,12.0,8.0,0.0,0.0,0.0,181.0,10.0,0.0,0.0,0.0,24.0,0.0,163.0,1.0,1.0,0.0,0.0,0.0,57.0,0.0,457.0
4313,"2020-01-01","Maharashtra","27","Yavatmal","500","Yavatmal",1.0,6.0,19.0,0.0,0.0,0.0,231.0,115.0,0.0,0.0,0.0,43.0,0.0,187.0,16.0,1.0,1.0,0.0,2.0,118.0,0.0,740.0
4314,"2020-01-01","Manipur","14","Bishnupur","252","Bishnupur",2.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,33.0
4315,"2020-01-01","Manipur","14","Chandel","253","Chandel",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
4316,"2020-01-01","Manipur","14","Churachandpur","254","Churachandpur",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
4317,"2020-01-01","Manipur","14","Imphal West","256","CID",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0
4318,"2020-01-01","Manipur","14","Imphal East","255","Imphal East",0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,39.0
4319,"2020-01-01","Manipur","14","Imphal West","256","Imphal West",0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,10.0,0.0,30.0,1.0,0.0,0.0,1.0,0.0,13.0,0.0,76.0
4320,"2020-01-01","Manipur","14","Jiribam","713","Jiribam",0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
4321,"2020-01-01","Manipur","14","Kakching","711","Kakching",0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,27.0
4322,"2020-01-01","Manipur","14","Kamjong","717","Kamjong",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,"2020-01-01","Manipur","14","Kangpokpi","712","Kangpokpi",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4324,"2020-01-01","Manipur","14","Imphal West","256","Narcotic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4325,"2020-01-01","Manipur","14","Noney","714","Noney",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4326,"2020-01-01","Manipur","14","Pherzawl","715","Pherzawl",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4327,"2020-01-01","Manipur","14","Senapati","257","Senapati",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
4328,"2020-01-01","Manipur","14","Tamenglong","258","Tamenglong",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4329,"2020-01-01","Manipur","14","Tengnoupal","716","Tengnoupal",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4330,"2020-01-01","Manipur","14","Thoubal","259","Thoubal",0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,37.0
4331,"2020-01-01","Manipur","14","Ukhrul","260","Ukhrul",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
4332,"2020-01-01","Meghalaya","17","East Khasi Hills","274","Cyber Cell",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
4333,"2020-01-01","Meghalaya","17","East Garo Hills","273","East Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,25.0
4334,"2020-01-01","Meghalaya","17","North Garo Hills","656","North Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0
4335,"2020-01-01","Meghalaya","17","South Garo Hills","277","South Garo Hills",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.0,0.0,23.0
4336,"2020-01-01","Meghalaya","17","South West Garo Hills","663","South West Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,26.0
4337,"2020-01-01","Meghalaya","17","West Garo Hills","278","West Garo Hills",0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,7.0,3.0,6.0,2.0,0.0,0.0,0.0,1.0,27.0,0.0,62.0
4338,"2020-01-01","Meghalaya","17","East Jaintia Hills","657","East Jaintia Hills",0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,50.0
4339,"2020-01-01","Meghalaya","17","West Jaintia Hills","275","West Jaintia Hills",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,51.0
4340,"2020-01-01","Meghalaya","17","East Khasi Hills","274","East Khasi Hills",0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,4.0,45.0,12.0,0.0,0.0,0.0,4.0,76.0,0.0,160.0
4341,"2020-01-01","Meghalaya","17","South West Khasi Hills","658","South West Khasi Hills",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,18.0
4342,"2020-01-01","Meghalaya","17","West Khasi Hills","279","West Khasi Hills",0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,59.0
4343,"2020-01-01","Meghalaya","17","Ri Bhoi","276","Ri Bhoi",0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,2.0,52.0,0.0,80.0
4344,"2020-01-01","Mizoram","15","Aizawl","261","Aizawl",0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,19.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,28.0,0.0,65.0
4345,"2020-01-01","Mizoram","15","Champhai","262","Champhai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,19.0
4346,"2020-01-01","Mizoram","15","Aizawl","261","Cyber",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,"2020-01-01","Mizoram","15","Hnahthial","726","Hnahthial",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
4348,"2020-01-01","Mizoram","15","Khawzawl","728","Khawzawl",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
4349,"2020-01-01","Mizoram","15","Kolasib","263","Kolasib",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0
4350,"2020-01-01","Mizoram","15","Lawngtlai","264","Lawngtlai",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12.0
4351,"2020-01-01","Mizoram","15","Lunglei","265","Lunglei",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,17.0
4352,"2020-01-01","Mizoram","15","Mamit","266","Mamit",0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,18.0
4353,"2020-01-01","Mizoram","15","Siaha","267","Saiha",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0
4354,"2020-01-01","Mizoram","15","Saitual","727","Saitual",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4355,"2020-01-01","Mizoram","15","Serchhip","268","Serchhip",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0
4356,"2020-01-01","Mizoram","15","Aizawl","261","SPL Narcotic",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4357,"2020-01-01","Nagaland","13","Dimapur","244","Dimapur",0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,19.0
4358,"2020-01-01","Nagaland","13","Kiphire","614","Kiphire",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4359,"2020-01-01","Nagaland","13","Kohima","245","Kohima",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0
4360,"2020-01-01","Nagaland","13","Longleng","615","Longleng",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4361,"2020-01-01","Nagaland","13","Mokokchung","246","Mokokchung",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4362,"2020-01-01","Nagaland","13","Mon","247","Mon",0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0
4363,"2020-01-01","Nagaland","13","Peren","613","Peren",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4364,"2020-01-01","Nagaland","13","Phek","248","Phek",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
4365,"2020-01-01","Nagaland","13","Tuensang","249","Tuensang",0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
